Entity,Code,Year,Electricity from wind - TWh
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Malaysia,MYS,2022,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0.01
Martinique,MTQ,2019,0.05
Martinique,MTQ,2020,0.04
Martinique,MTQ,2021,0.05
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0.01
Mauritania,MRT,2014,0.01
Mauritania,MRT,2015,0.1
Mauritania,MRT,2016,0.1
Mauritania,MRT,2017,0.1
Mauritania,MRT,2018,0.1
Mauritania,MRT,2019,0.12
Mauritania,MRT,2020,0.13
Mauritania,MRT,2021,0.15
Mauritania,MRT,2022,0.16
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0.02
Mauritius,MUS,2017,0.01
Mauritius,MUS,2018,0.01
Mauritius,MUS,2019,0.01
Mauritius,MUS,2020,0.02
Mauritius,MUS,2021,0.01
Mauritius,MUS,2022,0.02
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.001
Mexico,MEX,1991,0.001
Mexico,MEX,1992,0.001
Mexico,MEX,1993,0.001
Mexico,MEX,1994,0.005
Mexico,MEX,1995,0.007
Mexico,MEX,1996,0.006
Mexico,MEX,1997,0.012
Mexico,MEX,1998,0.015
Mexico,MEX,1999,0.017
Mexico,MEX,2000,0.02
Mexico,MEX,2001,0.02
Mexico,MEX,2002,0.02
Mexico,MEX,2003,0.02
Mexico,MEX,2004,0.02
Mexico,MEX,2005,0.02
Mexico,MEX,2006,0.05
Mexico,MEX,2007,0.25
Mexico,MEX,2008,0.25
Mexico,MEX,2009,0.6
Mexico,MEX,2010,1.24
Mexico,MEX,2011,1.65
Mexico,MEX,2012,3.69
Mexico,MEX,2013,4.18
Mexico,MEX,2014,6.43
Mexico,MEX,2015,8.75
Mexico,MEX,2016,10.38
Mexico,MEX,2017,10.62
Mexico,MEX,2018,12.44
Mexico,MEX,2019,16.73
Mexico,MEX,2020,19.7
Mexico,MEX,2021,21.07
Mexico,MEX,2022,20.32
Mexico,MEX,2023,20.68
Middle Africa (EI),,1980,0
Middle Africa (EI),,1981,0
Middle Africa (EI),,1982,0
Middle Africa (EI),,1983,0
Middle Africa (EI),,1984,0
Middle Africa (EI),,1985,0
Middle Africa (EI),,1986,0
Middle Africa (EI),,1987,0
Middle Africa (EI),,1988,0
Middle Africa (EI),,1989,0
Middle Africa (EI),,1990,0
Middle Africa (EI),,1991,0
Middle Africa (EI),,1992,0
Middle Africa (EI),,1993,0
Middle Africa (EI),,1994,0
Middle Africa (EI),,1995,0
Middle Africa (EI),,1996,0
Middle Africa (EI),,1997,0
Middle Africa (EI),,1998,0
Middle Africa (EI),,1999,0
Middle Africa (EI),,2000,0
Middle Africa (EI),,2001,0
Middle Africa (EI),,2002,0
Middle Africa (EI),,2003,0
Middle Africa (EI),,2004,0
Middle Africa (EI),,2005,0
Middle Africa (EI),,2006,0
Middle Africa (EI),,2007,0
Middle Africa (EI),,2008,0
Middle Africa (EI),,2009,0
Middle Africa (EI),,2010,0
Middle Africa (EI),,2011,0
Middle Africa (EI),,2012,0
Middle Africa (EI),,2013,0
Middle Africa (EI),,2014,0
Middle Africa (EI),,2015,0
Middle Africa (EI),,2016,0.0089
Middle Africa (EI),,2017,0.0089
Middle Africa (EI),,2018,0.0089
Middle Africa (EI),,2019,0.0089
Middle Africa (EI),,2020,0.0089
Middle Africa (EI),,2021,0.008875683
Middle Africa (EI),,2022,0.008875683
Middle East (EI),,1971,0
Middle East (EI),,1972,0
Middle East (EI),,1973,0
Middle East (EI),,1974,0
Middle East (EI),,1975,0
Middle East (EI),,1976,0
Middle East (EI),,1977,0
Middle East (EI),,1978,0
Middle East (EI),,1979,0
Middle East (EI),,1980,0
Middle East (EI),,1981,0
Middle East (EI),,1982,0
Middle East (EI),,1983,0
Middle East (EI),,1984,0
Middle East (EI),,1985,0
Middle East (EI),,1986,0
Middle East (EI),,1987,0
Middle East (EI),,1988,0
Middle East (EI),,1989,0
Middle East (EI),,1990,0.001
Middle East (EI),,1991,0.001
Middle East (EI),,1992,0.001
Middle East (EI),,1993,0.001
Middle East (EI),,1994,0.001
Middle East (EI),,1995,0.001
Middle East (EI),,1996,0.001
Middle East (EI),,1997,0.003
Middle East (EI),,1998,0.003
Middle East (EI),,1999,0.038
Middle East (EI),,2000,0.0395
Middle East (EI),,2001,0.0467
Middle East (EI),,2002,0.0443
Middle East (EI),,2003,0.0426
Middle East (EI),,2004,0.0614
Middle East (EI),,2005,0.086
Middle East (EI),,2006,0.1394
Middle East (EI),,2007,0.155
Middle East (EI),,2008,0.2101
Middle East (EI),,2009,0.2405
Middle East (EI),,2010,0.1823
Middle East (EI),,2011,0.2243
Middle East (EI),,2012,0.2953
Middle East (EI),,2013,0.235789
Middle East (EI),,2014,0.255078
Middle East (EI),,2015,0.280489
Middle East (EI),,2016,0.58722
Middle East (EI),,2017,0.817473
Middle East (EI),,2018,1.5113418
Middle East (EI),,2019,1.6654423
Middle East (EI),,2020,2.6810758
Middle East (EI),,2021,2.8922827
Middle East (EI),,2022,2.9890432
Middle East (Ember),,2000,0.04
Middle East (Ember),,2001,0.04
Middle East (Ember),,2002,0.04
Middle East (Ember),,2003,0.04
Middle East (Ember),,2004,0.06
Middle East (Ember),,2005,0.08
Middle East (Ember),,2006,0.14
Middle East (Ember),,2007,0.15
Middle East (Ember),,2008,0.21
Middle East (Ember),,2009,0.24
Middle East (Ember),,2010,0.18
Middle East (Ember),,2011,0.22
Middle East (Ember),,2012,0.29
Middle East (Ember),,2013,0.24
Middle East (Ember),,2014,0.23
Middle East (Ember),,2015,0.29
Middle East (Ember),,2016,0.62
Middle East (Ember),,2017,0.99
Middle East (Ember),,2018,1.69
Middle East (Ember),,2019,1.85
Middle East (Ember),,2020,2.76
Middle East (Ember),,2021,2.96
Middle East (Ember),,2022,3.09
Middle East (Ember),,2023,3.09
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0.01
Moldova,MDA,2018,0.02
Moldova,MDA,2019,0.04
Moldova,MDA,2020,0.05
Moldova,MDA,2021,0.08
Moldova,MDA,2022,0.14
Moldova,MDA,2023,0.17
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0.05
Mongolia,MNG,2014,0.13
Mongolia,MNG,2015,0.15
Mongolia,MNG,2016,0.15
Mongolia,MNG,2017,0.14
Mongolia,MNG,2018,0.3
Mongolia,MNG,2019,0.48
Mongolia,MNG,2020,0.48
Mongolia,MNG,2021,0.58
Mongolia,MNG,2022,0.61
Mongolia,MNG,2023,0.62
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0.1
Montenegro,MNE,2018,0.14
Montenegro,MNE,2019,0.3
Montenegro,MNE,2020,0.32
Montenegro,MNE,2021,0.32
Montenegro,MNE,2022,0.31
Montenegro,MNE,2023,0.33
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.06
Morocco,MAR,2001,0.21
Morocco,MAR,2002,0.19
Morocco,MAR,2003,0.2
Morocco,MAR,2004,0.2
Morocco,MAR,2005,0.21
Morocco,MAR,2006,0.18
Morocco,MAR,2007,0.28
Morocco,MAR,2008,0.3
Morocco,MAR,2009,0.39
Morocco,MAR,2010,0.66
Morocco,MAR,2011,0.69
Morocco,MAR,2012,0.73
Morocco,MAR,2013,1.36
Morocco,MAR,2014,1.92
Morocco,MAR,2015,2.52
Morocco,MAR,2016,3.02
Morocco,MAR,2017,3.04
Morocco,MAR,2018,3.86
Morocco,MAR,2019,4.72
Morocco,MAR,2020,4.59
Morocco,MAR,2021,5.11
Morocco,MAR,2022,5.36
Morocco,MAR,2023,6.26
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,0
Myanmar,MMR,2017,0
Myanmar,MMR,2018,0
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Myanmar,MMR,2021,0
Myanmar,MMR,2022,0
Myanmar,MMR,2023,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0.02
Namibia,NAM,2019,0.02
Namibia,NAM,2020,0.02
Namibia,NAM,2021,0.02
Namibia,NAM,2022,0.02
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0.01
Nepal,NPL,2015,0.01
Nepal,NPL,2016,0.01
Nepal,NPL,2017,0.01
Nepal,NPL,2018,0.01
Nepal,NPL,2019,0.01
Nepal,NPL,2020,0.01
Nepal,NPL,2021,0.01
Nepal,NPL,2022,0.01
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0.001
Netherlands,NLD,1987,0.002
Netherlands,NLD,1988,0.016
Netherlands,NLD,1989,0.023
Netherlands,NLD,1990,0.06
Netherlands,NLD,1991,0.09
Netherlands,NLD,1992,0.15
Netherlands,NLD,1993,0.17
Netherlands,NLD,1994,0.24
Netherlands,NLD,1995,0.32
Netherlands,NLD,1996,0.44
Netherlands,NLD,1997,0.47
Netherlands,NLD,1998,0.64
Netherlands,NLD,1999,0.64
Netherlands,NLD,2000,0.83
Netherlands,NLD,2001,0.83
Netherlands,NLD,2002,0.95
Netherlands,NLD,2003,1.32
Netherlands,NLD,2004,1.87
Netherlands,NLD,2005,2.07
Netherlands,NLD,2006,2.74
Netherlands,NLD,2007,3.44
Netherlands,NLD,2008,4.26
Netherlands,NLD,2009,4.58
Netherlands,NLD,2010,3.99
Netherlands,NLD,2011,5.1
Netherlands,NLD,2012,4.98
Netherlands,NLD,2013,5.63
Netherlands,NLD,2014,5.8
Netherlands,NLD,2015,7.55
Netherlands,NLD,2016,8.17
Netherlands,NLD,2017,10.57
Netherlands,NLD,2018,10.55
Netherlands,NLD,2019,11.51
Netherlands,NLD,2020,15.27
Netherlands,NLD,2021,18
Netherlands,NLD,2022,21.49
Netherlands,NLD,2023,28.97
New Caledonia,NCL,2000,0.01
New Caledonia,NCL,2001,0.01
New Caledonia,NCL,2002,0.01
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0.01
New Caledonia,NCL,2005,0.02
New Caledonia,NCL,2006,0.03
New Caledonia,NCL,2007,0.04
New Caledonia,NCL,2008,0.03
New Caledonia,NCL,2009,0.03
New Caledonia,NCL,2010,0.05
New Caledonia,NCL,2011,0.05
New Caledonia,NCL,2012,0.06
New Caledonia,NCL,2013,0.05
New Caledonia,NCL,2014,0.06
New Caledonia,NCL,2015,0.06
New Caledonia,NCL,2016,0.05
New Caledonia,NCL,2017,0.05
New Caledonia,NCL,2018,0.05
New Caledonia,NCL,2019,0.06
New Caledonia,NCL,2020,0.05
New Caledonia,NCL,2021,0.06
New Caledonia,NCL,2022,0.06
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.000690909
New Zealand,NZL,1993,0.000985859
New Zealand,NZL,1994,0.001010101
New Zealand,NZL,1995,0.001010101
New Zealand,NZL,1996,0.008326263
New Zealand,NZL,1997,0.013593556
New Zealand,NZL,1998,0.022069696
New Zealand,NZL,1999,0.03899293
New Zealand,NZL,2000,0.12
New Zealand,NZL,2001,0.14
New Zealand,NZL,2002,0.15
New Zealand,NZL,2003,0.15
New Zealand,NZL,2004,0.36
New Zealand,NZL,2005,0.61
New Zealand,NZL,2006,0.62
New Zealand,NZL,2007,0.92
New Zealand,NZL,2008,1.05
New Zealand,NZL,2009,1.46
New Zealand,NZL,2010,1.62
New Zealand,NZL,2011,1.94
New Zealand,NZL,2012,2.06
New Zealand,NZL,2013,2
New Zealand,NZL,2014,2.19
New Zealand,NZL,2015,2.34
New Zealand,NZL,2016,2.32
New Zealand,NZL,2017,2.07
New Zealand,NZL,2018,2.05
New Zealand,NZL,2019,2.23
New Zealand,NZL,2020,2.28
New Zealand,NZL,2021,2.62
New Zealand,NZL,2022,2.89
New Zealand,NZL,2023,3.47
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0.11
Nicaragua,NIC,2010,0.16
Nicaragua,NIC,2011,0.21
Nicaragua,NIC,2012,0.33
Nicaragua,NIC,2013,0.56
Nicaragua,NIC,2014,0.85
Nicaragua,NIC,2015,0.87
Nicaragua,NIC,2016,0.73
Nicaragua,NIC,2017,0.63
Nicaragua,NIC,2018,0.8
Nicaragua,NIC,2019,0.73
Nicaragua,NIC,2020,0.55
Nicaragua,NIC,2021,0.66
Nicaragua,NIC,2022,0.66
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Niger,NER,2022,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
Nigeria,NGA,2023,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Non-OECD (EI),,1965,0
Non-OECD (EI),,1966,0
Non-OECD (EI),,1967,0
Non-OECD (EI),,1968,0
Non-OECD (EI),,1969,0
Non-OECD (EI),,1970,0
Non-OECD (EI),,1971,0
Non-OECD (EI),,1972,0
Non-OECD (EI),,1973,0
