Entity,Code,Year,Electricity from solar - TWh
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0.02
Malta,MLT,2013,0.03
Malta,MLT,2014,0.07
Malta,MLT,2015,0.09
Malta,MLT,2016,0.13
Malta,MLT,2017,0.16
Malta,MLT,2018,0.19
Malta,MLT,2019,0.2
Malta,MLT,2020,0.24
Malta,MLT,2021,0.26
Malta,MLT,2022,0.29
Malta,MLT,2023,0.53
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0.01
Martinique,MTQ,2009,0.01
Martinique,MTQ,2010,0.02
Martinique,MTQ,2011,0.04
Martinique,MTQ,2012,0.08
Martinique,MTQ,2013,0.08
Martinique,MTQ,2014,0.08
Martinique,MTQ,2015,0.08
Martinique,MTQ,2016,0.08
Martinique,MTQ,2017,0.08
Martinique,MTQ,2018,0.08
Martinique,MTQ,2019,0.09
Martinique,MTQ,2020,0.08
Martinique,MTQ,2021,0.09
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0.03
Mauritania,MRT,2014,0.03
Mauritania,MRT,2015,0.03
Mauritania,MRT,2016,0.06
Mauritania,MRT,2017,0.06
Mauritania,MRT,2018,0.14
Mauritania,MRT,2019,0.14
Mauritania,MRT,2020,0.14
Mauritania,MRT,2021,0.14
Mauritania,MRT,2022,0.14
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0.03
Mauritius,MUS,2015,0.03
Mauritius,MUS,2016,0.03
Mauritius,MUS,2017,0.04
Mauritius,MUS,2018,0.05
Mauritius,MUS,2019,0.13
Mauritius,MUS,2020,0.15
Mauritius,MUS,2021,0.15
Mauritius,MUS,2022,0.16
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0.001
Mexico,MEX,1991,0.002
Mexico,MEX,1992,0.003
Mexico,MEX,1993,0.004
Mexico,MEX,1994,0.005
Mexico,MEX,1995,0.005
Mexico,MEX,1996,0.006
Mexico,MEX,1997,0.006
Mexico,MEX,1998,0.007
Mexico,MEX,1999,0.007
Mexico,MEX,2000,0.01
Mexico,MEX,2001,0.01
Mexico,MEX,2002,0.01
Mexico,MEX,2003,0.01
Mexico,MEX,2004,0.01
Mexico,MEX,2005,0.01
Mexico,MEX,2006,0.01
Mexico,MEX,2007,0.01
Mexico,MEX,2008,0.02
Mexico,MEX,2009,0.03
Mexico,MEX,2010,0.03
Mexico,MEX,2011,0.04
Mexico,MEX,2012,0.07
Mexico,MEX,2013,0.11
Mexico,MEX,2014,0.22
Mexico,MEX,2015,0.2
Mexico,MEX,2016,0.25
Mexico,MEX,2017,1.19
Mexico,MEX,2018,3.21
Mexico,MEX,2019,9.96
Mexico,MEX,2020,15.84
Mexico,MEX,2021,20.19
Mexico,MEX,2022,19.27
Mexico,MEX,2023,21.19
Middle Africa (EI),,1980,0
Middle Africa (EI),,1981,0
Middle Africa (EI),,1982,0
Middle Africa (EI),,1983,0
Middle Africa (EI),,1984,0
Middle Africa (EI),,1985,0
Middle Africa (EI),,1986,0
Middle Africa (EI),,1987,0
Middle Africa (EI),,1988,0
Middle Africa (EI),,1989,0
Middle Africa (EI),,1990,0
Middle Africa (EI),,1991,0
Middle Africa (EI),,1992,0
Middle Africa (EI),,1993,0
Middle Africa (EI),,1994,0
Middle Africa (EI),,1995,0
Middle Africa (EI),,1996,0
Middle Africa (EI),,1997,0
Middle Africa (EI),,1998,0
Middle Africa (EI),,1999,0
Middle Africa (EI),,2000,0
Middle Africa (EI),,2001,0.000048
Middle Africa (EI),,2002,0.000405
Middle Africa (EI),,2003,0.000587
Middle Africa (EI),,2004,0.000834
Middle Africa (EI),,2005,0.001256
Middle Africa (EI),,2006,0.001637
Middle Africa (EI),,2007,0.004487
Middle Africa (EI),,2008,0.007803
Middle Africa (EI),,2009,0.010288
Middle Africa (EI),,2010,0.013519
Middle Africa (EI),,2011,0.016594
Middle Africa (EI),,2012,0.020063
Middle Africa (EI),,2013,0.023546
Middle Africa (EI),,2014,0.028389
Middle Africa (EI),,2015,0.032699
Middle Africa (EI),,2016,0.038616
Middle Africa (EI),,2017,0.045344
Middle Africa (EI),,2018,0.069895
Middle Africa (EI),,2019,0.069895
Middle Africa (EI),,2020,0.07020609
Middle Africa (EI),,2021,0.07001427
Middle Africa (EI),,2022,0.45685634
Middle East (EI),,1971,0
Middle East (EI),,1972,0
Middle East (EI),,1973,0
Middle East (EI),,1974,0
Middle East (EI),,1975,0
Middle East (EI),,1976,0
Middle East (EI),,1977,0
Middle East (EI),,1978,0
Middle East (EI),,1979,0
Middle East (EI),,1980,0
Middle East (EI),,1981,0
Middle East (EI),,1982,0
Middle East (EI),,1983,0
Middle East (EI),,1984,0
Middle East (EI),,1985,0
Middle East (EI),,1986,0
Middle East (EI),,1987,0
Middle East (EI),,1988,0
Middle East (EI),,1989,0
Middle East (EI),,1990,0
Middle East (EI),,1991,0
Middle East (EI),,1992,0
Middle East (EI),,1993,0
Middle East (EI),,1994,0
Middle East (EI),,1995,0
Middle East (EI),,1996,0
Middle East (EI),,1997,0
Middle East (EI),,1998,0
Middle East (EI),,1999,0
Middle East (EI),,2000,0
Middle East (EI),,2001,0
Middle East (EI),,2002,0
Middle East (EI),,2003,0
Middle East (EI),,2004,0
Middle East (EI),,2005,0
Middle East (EI),,2006,0.0001
Middle East (EI),,2007,0.0001
Middle East (EI),,2008,0.003509
Middle East (EI),,2009,0.034263
Middle East (EI),,2010,0.0977515
Middle East (EI),,2011,0.226665
Middle East (EI),,2012,0.4309066
Middle East (EI),,2013,0.682171
Middle East (EI),,2014,1.3069485
Middle East (EI),,2015,1.828732
Middle East (EI),,2016,2.84586
Middle East (EI),,2017,3.854348
Middle East (EI),,2018,5.9049883
Middle East (EI),,2019,10.028278
Middle East (EI),,2020,14.592411
Middle East (EI),,2021,19.22978
Middle East (EI),,2022,23.690235
Middle East (Ember),,2000,0
Middle East (Ember),,2001,0
Middle East (Ember),,2002,0
Middle East (Ember),,2003,0
Middle East (Ember),,2004,0
Middle East (Ember),,2005,0
Middle East (Ember),,2006,0
Middle East (Ember),,2007,0
Middle East (Ember),,2008,0
Middle East (Ember),,2009,0.03
Middle East (Ember),,2010,0.09
Middle East (Ember),,2011,0.22
Middle East (Ember),,2012,0.42
Middle East (Ember),,2013,0.67
Middle East (Ember),,2014,1.34
Middle East (Ember),,2015,1.75
Middle East (Ember),,2016,2.67
Middle East (Ember),,2017,3.74
Middle East (Ember),,2018,5.33
Middle East (Ember),,2019,10.46
Middle East (Ember),,2020,13.93
Middle East (Ember),,2021,17.95
Middle East (Ember),,2022,20.87
Middle East (Ember),,2023,20.87
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0.01
Moldova,MDA,2022,0.03
Moldova,MDA,2023,0.03
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.01
Mongolia,MNG,2009,0.01
Mongolia,MNG,2010,0.01
Mongolia,MNG,2011,0.01
Mongolia,MNG,2012,0.01
Mongolia,MNG,2013,0.01
Mongolia,MNG,2014,0.01
Mongolia,MNG,2015,0.01
Mongolia,MNG,2016,0.01
Mongolia,MNG,2017,0.03
Mongolia,MNG,2018,0.06
Mongolia,MNG,2019,0.12
Mongolia,MNG,2020,0.12
Mongolia,MNG,2021,0.17
Mongolia,MNG,2022,0.17
Mongolia,MNG,2023,0.17
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montenegro,MNE,2023,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0.4
Morocco,MAR,2017,0.41
Morocco,MAR,2018,0.95
Morocco,MAR,2019,1.58
Morocco,MAR,2020,1.52
Morocco,MAR,2021,1.82
Morocco,MAR,2022,1.45
Morocco,MAR,2023,2.05
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0.03
Mozambique,MOZ,2020,0.07
Mozambique,MOZ,2021,0.07
Mozambique,MOZ,2022,0.07
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0.01
Myanmar,MMR,2014,0.01
Myanmar,MMR,2015,0.03
Myanmar,MMR,2016,0.05
Myanmar,MMR,2017,0.06
Myanmar,MMR,2018,0.07
Myanmar,MMR,2019,0.09
Myanmar,MMR,2020,0.08
Myanmar,MMR,2021,0.1
Myanmar,MMR,2022,0.1
Myanmar,MMR,2023,0.3
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0.01
Namibia,NAM,2010,0.01
Namibia,NAM,2011,0.01
Namibia,NAM,2012,0.01
Namibia,NAM,2013,0.02
Namibia,NAM,2014,0.03
Namibia,NAM,2015,0.04
Namibia,NAM,2016,0.06
Namibia,NAM,2017,0.11
Namibia,NAM,2018,0.23
Namibia,NAM,2019,0.36
Namibia,NAM,2020,0.41
Namibia,NAM,2021,0.48
Namibia,NAM,2022,0.5
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0.01
Nepal,NPL,2011,0.01
Nepal,NPL,2012,0.01
Nepal,NPL,2013,0.02
Nepal,NPL,2014,0.02
Nepal,NPL,2015,0.02
Nepal,NPL,2016,0.02
Nepal,NPL,2017,0.08
Nepal,NPL,2018,0.08
Nepal,NPL,2019,0.07
Nepal,NPL,2020,0.1
Nepal,NPL,2021,0.13
Nepal,NPL,2022,0.14
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0
Netherlands,NLD,1986,0
Netherlands,NLD,1987,0
Netherlands,NLD,1988,0
Netherlands,NLD,1989,0
Netherlands,NLD,1990,0
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0.01
Netherlands,NLD,2000,0.01
Netherlands,NLD,2001,0.01
Netherlands,NLD,2002,0.02
Netherlands,NLD,2003,0.03
Netherlands,NLD,2004,0.03
Netherlands,NLD,2005,0.04
Netherlands,NLD,2006,0.04
Netherlands,NLD,2007,0.04
Netherlands,NLD,2008,0.04
Netherlands,NLD,2009,0.04
Netherlands,NLD,2010,0.06
Netherlands,NLD,2011,0.1
Netherlands,NLD,2012,0.19
Netherlands,NLD,2013,0.41
Netherlands,NLD,2014,0.73
Netherlands,NLD,2015,1.11
Netherlands,NLD,2016,1.6
Netherlands,NLD,2017,2.2
Netherlands,NLD,2018,3.71
Netherlands,NLD,2019,5.4
Netherlands,NLD,2020,8.57
Netherlands,NLD,2021,11.3
Netherlands,NLD,2022,17.08
Netherlands,NLD,2023,21.15
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0.01
New Caledonia,NCL,2016,0.01
New Caledonia,NCL,2017,0.03
New Caledonia,NCL,2018,0.05
New Caledonia,NCL,2019,0.12
New Caledonia,NCL,2020,0.15
New Caledonia,NCL,2021,0.18
New Caledonia,NCL,2022,0.18
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0.01
New Zealand,NZL,2014,0.02
New Zealand,NZL,2015,0.04
New Zealand,NZL,2016,0.06
New Zealand,NZL,2017,0.08
New Zealand,NZL,2018,0.1
New Zealand,NZL,2019,0.13
New Zealand,NZL,2020,0.16
New Zealand,NZL,2021,0.21
New Zealand,NZL,2022,0.21
New Zealand,NZL,2023,0.21
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0.01
Nicaragua,NIC,2018,0.02
Nicaragua,NIC,2019,0.03
Nicaragua,NIC,2020,0.03
Nicaragua,NIC,2021,0.03
Nicaragua,NIC,2022,0.03
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0.01
Niger,NER,2015,0.01
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Niger,NER,2018,0.05
Niger,NER,2019,0.05
Niger,NER,2020,0.05
Niger,NER,2021,0.05
Niger,NER,2022,0.05
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0.02
Nigeria,NGA,2013,0.02
Nigeria,NGA,2014,0.02
Nigeria,NGA,2015,0.03
Nigeria,NGA,2016,0.03
Nigeria,NGA,2017,0.03
Nigeria,NGA,2018,0.03
Nigeria,NGA,2019,0.04
Nigeria,NGA,2020,0.04
Nigeria,NGA,2021,0.05
Nigeria,NGA,2022,0.05
Nigeria,NGA,2023,0.05
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
Non-OECD (EI),,1965,0
Non-OECD (EI),,1966,0
Non-OECD (EI),,1967,0
Non-OECD (EI),,1968,0
Non-OECD (EI),,1969,0
Non-OECD (EI),,1970,0
Non-OECD (EI),,1971,0
Non-OECD (EI),,1972,0
Non-OECD (EI),,1973,0
Non-OECD (EI),,1974,0
Non-OECD (EI),,1975,0
Non-OECD (EI),,1976,0
Non-OECD (EI),,1977,0
Non-OECD (EI),,1978,0
Non-OECD (EI),,1979,0
Non-OECD (EI),,1980,0
Non-OECD (EI),,1981,0
Non-OECD (EI),,1982,0
Non-OECD (EI),,1983,0
Non-OECD (EI),,1984,0
Non-OECD (EI),,1985,0
Non-OECD (EI),,1986,0
Non-OECD (EI),,1987,0
Non-OECD (EI),,1988,0
Non-OECD (EI),,1989,0
Non-OECD (EI),,1990,0.0021
Non-OECD (EI),,1991,0.0021
Non-OECD (EI),,1992,0.0031
Non-OECD (EI),,1993,0.004008
Non-OECD (EI),,1994,0.005018
Non-OECD (EI),,1995,0.008042101
Non-OECD (EI),,1996,0.015100606
Non-OECD (EI),,1997,0.017125607
Non-OECD (EI),,1998,0.020160606
Non-OECD (EI),,1999,0.023270616
Non-OECD (EI),,2000,0.045117445
Non-OECD (EI),,2001,0.06503495
Non-OECD (EI),,2002,0.08807888
Non-OECD (EI),,2003,0.11456236
Non-OECD (EI),,2004,0.13808124
Non-OECD (EI),,2005,0.16321066
Non-OECD (EI),,2006,0.21508437
Non-OECD (EI),,2007,0.3117412
Non-OECD (EI),,2008,0.40473294
Non-OECD (EI),,2009,0.6180229
Non-OECD (EI),,2010,1.3389341
Non-OECD (EI),,2011,4.684598
Non-OECD (EI),,2012,9.2531
Non-OECD (EI),,2013,17.986984
Non-OECD (EI),,2014,38.170326
Non-OECD (EI),,2015,60.93535
Non-OECD (EI),,2016,98.97011
Non-OECD (EI),,2017,167.00838
Non-OECD (EI),,2018,250.41133
Non-OECD (EI),,2019,328.83282
Non-OECD (EI),,2020,404.53436
Non-OECD (EI),,2021,514.6808
Non-OECD (EI),,2022,664.3189
North America,,1971,0
North America,,1972,0
North America,,1973,0
North America,,1974,0
North America,,1975,0
North America,,1976,0
North America,,1977,0
North America,,1978,0
North America,,1979,0
North America,,1980,0
North America,,1981,0
North America,,1982,0
North America,,1983,0.003
North America,,1984,0.00530101
North America,,1985,0.010737374
North America,,1986,0.014173737
North America,,1987,0.01060303
North America,,1988,0.009185859
North America,,1989,0.2531323
North America,,1990,0.37179494
North America,,1991,0.4802529
North America,,1992,0.4138971
North America,,1993,0.48121452
North America,,1994,0.50892544
North America,,1995,0.5233137
North America,,1996,0.553236
North America,,1997,0.5456431
North America,,1998,0.5417646
North America,,1999,0.53870624
North America,,2000,0.52
North America,,2001,0.57
North America,,2002,0.58
North America,,2003,0.55999994
North America,,2004,0.59999996
North America,,2005,0.58
North America,,2006,0.53999996
North America,,2007,0.65000004
North America,,2008,0.93
North America,,2009,1.05
North America,,2010,1.54
North America,,2011,2.5
North America,,2012,5.49
North America,,2013,11.0199995
North America,,2014,31.710001
North America,,2015,43.289997
North America,,2016,60.94
North America,,2017,84.24
North America,,2018,102.97
North America,,2019,124.4
North America,,2020,154.9
North America,,2021,194.49
North America,,2022,235
North America (EI),,1971,0
North America (EI),,1972,0
North America (EI),,1973,0
North America (EI),,1974,0
North America (EI),,1975,0
North America (EI),,1976,0
North America (EI),,1977,0
North America (EI),,1978,0
North America (EI),,1979,0
North America (EI),,1980,0
North America (EI),,1981,0
North America (EI),,1982,0
North America (EI),,1983,0.003
North America (EI),,1984,0.00530101
North America (EI),,1985,0.010737374
North America (EI),,1986,0.014173737
North America (EI),,1987,0.01060303
North America (EI),,1988,0.009185859
North America (EI),,1989,0.2531323
North America (EI),,1990,0.37179494
North America (EI),,1991,0.48025286
North America (EI),,1992,0.4138971
North America (EI),,1993,0.48121452
North America (EI),,1994,0.50892544
North America (EI),,1995,0.5233137
North America (EI),,1996,0.55323595
North America (EI),,1997,0.5456431
North America (EI),,1998,0.5417646
North America (EI),,1999,0.5386052
North America (EI),,2000,0.5419337
North America (EI),,2001,0.60193
North America (EI),,2002,0.6323344
North America (EI),,2003,0.6414438
North America (EI),,2004,0.7213956
North America (EI),,2005,0.7749006
North America (EI),,2006,0.85543215
North America (EI),,2007,1.1304106
North America (EI),,2008,1.6870626
North America (EI),,2009,2.2119603
North America (EI),,2010,3.299592
North America (EI),,2011,5.3516192
North America (EI),,2012,9.986821
North America (EI),,2013,17.644686
North America (EI),,2014,31.557364
