Entity,Year,Coal,Oil,Gas,Nuclear,Hydro,Wind,Solar,Other renewables
Luxembourg,1975,64536.754,44142.53,10313.212,0,541.31696,,,
Luxembourg,1976,59395.02,47505.527,11734.568,0,338.9365,,,
Luxembourg,1977,50853.984,46423.754,12270.398,0,648.9297,,,115.829895
Luxembourg,1978,53348.383,46389.164,13392.658,0,612.6082,,,132.61249
Luxembourg,1979,58938.28,42776.26,13929.467,0,665.2776,,,140.7265
Luxembourg,1980,58337.836,35706.965,12233.791,0,701.08636,,,131.63908
Luxembourg,1981,46825.168,34245.336,9447.995,0,748.01715,,,157.64676
Luxembourg,1982,43056.492,33823.617,7828.1636,0,663.2074,,,157.41225
Luxembourg,1983,39464.883,32175.762,7418.1636,0,653.24384,,,148.49582
Luxembourg,1984,44887.418,32202.766,8012.204,0,694.4729,,,165.8122
Luxembourg,1985,44470.414,34157.88,8758.733,0,561.6785,,,156.79199
Luxembourg,1986,39336.406,37035.168,8519.963,0,691.4307,,,147.39433
Luxembourg,1987,28160.383,41713.19,9647.036,0,798.6763,,,189.53249
Luxembourg,1988,28492.932,42485.887,9962.819,0,728.2491,,,196.60887
Luxembourg,1989,34967.746,46255.79,11224.344,0,549.6037,,,160.89755
Luxembourg,1990,33565.41,50161.215,13065.312,0,542.88684,0,0,104.697685
Luxembourg,1991,31503.527,57667.805,13404.292,0,642.81573,0,0,115.459595
Luxembourg,1992,29288.576,58573.04,13788.01,0,528.67554,0,0,95.96403
Luxembourg,1993,29867.643,57645.758,14133.34,0,499.4097,0,0,118.38422
Luxembourg,1994,25412.215,56815.07,14049.166,0,632.5127,0,0,119.7325
Luxembourg,1995,14096.744,52524.086,15834.874,0,638.3466,0,0,152.64868
Luxembourg,1996,13104.795,53669.938,17137.129,0,429.377,0,0,119.343704
Luxembourg,1997,8210.792,55349.387,17341.395,0,586.57355,21.201471,0,129.08032
Luxembourg,1998,2698.9744,56874.94,17296.463,0,802.8109,76.79074,0,128.62875
Luxembourg,1999,2692.4807,59949.473,17699.84,0,585.4035,123.96782,0,140.14853
Luxembourg,2000,2928.6306,63380.73,17922.73,0,838.31836,167.94998,0.27151105,163.78938
Luxembourg,2001,3120.6335,66426.54,19670.076,0,785.8355,158.05647,0.30625972,187.17549
Luxembourg,2002,1922.1633,66982.445,27823.936,0,652.80396,160.23114,0.38619286,193.3923
Luxembourg,2003,1458.4172,71046.37,27826.459,0,510.30743,168.14088,8.989185,241.53473
Luxembourg,2004,2019.6351,79448.54,30380.209,0,655.0026,248.00056,57.903934,296.8734
Luxembourg,2005,1941.3856,80359.7,29427.809,0,572.46954,321.84644,109.013016,316.9968
Luxembourg,2006,2279.7068,75195.13,30290.537,0,670.46234,349.26523,127.17511,373.11618
Luxembourg,2007,1900.0533,72049.78,27833.242,0,687.65356,378.79785,123.156555,416.86896
Luxembourg,2008,1782.6654,71318.555,26019.352,0,759.7531,348.43146,115.19316,454.99585
Luxembourg,2009,1562.7323,65528.457,25986.266,0,593.67755,356.03018,113.95743,501.2945
Luxembourg,2010,1536.676,67380.98,27444.271,0,589.3046,301.50812,115.75813,529.6888
Luxembourg,2011,1310.6576,67327.44,23166.95,0,335.37808,340.96786,137.04733,572.7596
Luxembourg,2012,1177.0371,63462.066,23037.719,0,507.9906,400.3171,197.80219,565.59454
Luxembourg,2013,1025.7959,60972.59,19057.596,0,598.18677,416.67587,370.05853,553.7812
Luxembourg,2014,1116.664,57397.5,17634.14,0,525.124,389.14163,461.56146,661.4605
Luxembourg,2015,1003.57666,55066.074,15705.135,0,469.40378,481.67657,490.5346,706.1682
Luxembourg,2016,1015.3609,53676.65,14137.22,0,529.62555,465.72318,460.22525,766.19916
Luxembourg,2017,918.9474,54965.9,13518.83,0,382.2585,1048.0339,484.07928,917.86383
Luxembourg,2018,798.9026,57045.168,13078.418,0,403.77893,1107.9353,516.70264,1140.3762
Luxembourg,2019,858.3578,56544.535,12831.986,0,454.5704,1195.9304,554.358,1432.0515
Luxembourg,2020,709.20026,45081.062,11461.532,0,381.6195,1462.8501,671.82324,1885.1898
Luxembourg,2021,765.5284,47860.164,12184.329,0,437.16467,1286.4335,737.4812,1940.3928
Luxembourg,2022,794.27594,43539.39,9453.912,0,278.24957,1347.4122,871.8644,1755.5188
Madagascar,1995,,,,0,,,,
Madagascar,1996,,,,0,,,,
Madagascar,1997,,,,0,,,,
Madagascar,1998,,,,0,,,,
Madagascar,1999,,,,0,,,,
Madagascar,2000,,,,0,,,,
Madagascar,2001,,,,0,,,,
Madagascar,2002,,,,0,,,,
Madagascar,2003,,,,0,,,,
Madagascar,2004,,,,0,,,,
Madagascar,2005,,,,0,,,,
Madagascar,2006,,,,0,,,,
Madagascar,2007,,,,0,,,,
Madagascar,2008,,,,0,,,,
Madagascar,2009,,,,0,,,,
Madagascar,2010,,,,0,,,,
Madagascar,2011,,,,0,,,,
Madagascar,2012,,,,0,,,,
Madagascar,2013,,,,0,,,,
Madagascar,2014,,,,0,,,,
Madagascar,2015,,,,0,,,,
Madagascar,2016,,,,0,,,,
Madagascar,2017,,,,0,,,,
Madagascar,2018,,,,0,,,,
Madagascar,2019,,,,0,,,,
Madagascar,2020,,,,0,,,,
Madagascar,2021,,,,0,,,,
Madagascar,2022,,,,0,,,,
Malaysia,1965,19.189272,3429.3418,,0,190.93054,,0,0
Malaysia,1966,24.902987,3853.6099,,0,219.07736,,0,0
Malaysia,1967,14.564669,4051.1716,,0,223.73164,,0,0
Malaysia,1968,14.209918,4071.3254,,0,242.06747,,0,0
Malaysia,1969,17.33805,4319.5317,,0,298.0005,,0,0
Malaysia,1970,18.05461,3923.8542,7.8988914,0,344.85983,,0,0
Malaysia,1971,45.186172,4268.501,78.53496,0,293.1051,0,0,0
Malaysia,1972,111.97568,4563.1772,107.43786,0,315.91208,0,0,0
Malaysia,1973,104.07708,4740.159,104.90274,0,296.16223,0,0,0
Malaysia,1974,101.574745,4612.445,213.42819,0,262.43304,0,0,0
Malaysia,1975,9.00933,4706.6304,251.01225,0,255.79146,0,0,0
Malaysia,1976,9.764836,5151.822,291.49692,0,235.3658,0,0,0
Malaysia,1977,10.469826,6029.289,259.98547,0,186.0986,0,0,0
Malaysia,1978,22.251463,6282.963,1873.7587,0,213.08952,0,0,0
Malaysia,1979,30.71219,6847.535,2271.7988,0,253.44502,0,0,0
Malaysia,1980,44.000668,7252.5874,1968.5898,0,315.206,0,0,0
Malaysia,1981,79.736244,7616.6553,1612.73,0,340.36783,0,0,0
Malaysia,1982,71.011246,7699.7896,1978.2898,0,319.18478,0,0,0
Malaysia,1983,179.82608,8019.3374,2700.6462,0,361.8851,0,0,0
Malaysia,1984,189.26073,7671.259,3256.2349,0,694.91864,0,0,0
Malaysia,1985,245.56099,7336.965,3056.8108,0,737.5606,0,0,0
Malaysia,1986,177.15501,6559.257,4606.0303,0,783.1342,0,0,0
Malaysia,1987,237.1973,6521.0435,4458.8745,0,915.85425,0,0,0
Malaysia,1988,182.98761,6760.0176,4413.52,0,1025.1613,0,0,0
Malaysia,1989,817.9196,6809.5903,4906.8345,0,919.85004,0,0,0
Malaysia,1990,879.7747,7682.3364,4515.348,0,679.7302,0,0,0
Malaysia,1991,1007.57263,8489.151,6527.1406,0,730.2122,0,0,0
Malaysia,1992,1028.809,9770.662,6898.2607,0,684.0749,0,0,0
Malaysia,1993,836.43066,9801.502,6588.476,0,753.292,0,0,0
Malaysia,1994,903.61475,10033.363,6653.108,0,978.6334,0,0,0
Malaysia,1995,963.2815,11163.869,6722.071,0,913.07855,0,0,0
Malaysia,1996,942.0662,11914.784,7876.043,0,740.9245,0,0,0
Malaysia,1997,887.1517,13269.613,9520.002,0,580.70557,0,0,0
Malaysia,1998,922.40094,11817.521,9371.488,0,604.2629,0,0,0
Malaysia,1999,1007.978,11261.462,10400.561,0,998.3249,0,0,0
Malaysia,2000,1259.2134,11868.33,12531.629,0,901.33124,0,0,79.42589
Malaysia,2001,1466.6917,12510.797,11770.038,0,756.95465,0,0,77.8432
Malaysia,2002,1753.266,13207.55,11634.602,0,654.67633,0,0,53.471275
Malaysia,2003,2497.38,13485.46,12233.88,0,596.68463,0,0,53.742287
Malaysia,2004,3042.5854,13804.766,12905.67,0,633.9276,0,0,72.62625
Malaysia,2005,3088.5244,13971.517,14416.628,0,663.5099,0,0,72.959984
Malaysia,2006,3199.5789,13214.889,14660.439,0,678.6831,0,0,75.13634
Malaysia,2007,3795.1982,13789.409,14912.356,0,621.72455,0,0,89.52077
Malaysia,2008,4109.5767,12957.572,15742.198,0,793.0119,0,0,91.938835
Malaysia,2009,4375.446,12603.001,14183.657,0,681.91675,0,0,157.6313
Malaysia,2010,5980.333,12510.147,13240.295,0,614.79297,0,0,140.38745
Malaysia,2011,5882.7656,12573.077,13129.516,0,761.5,0,0,168.17783
Malaysia,2012,6223.29,13558.619,14165.676,0,855.2077,0,0.6471145,161.6176
Malaysia,2013,5810.9556,14193.025,14789.317,0,1067.0846,0,12.75216,116.904175
Malaysia,2014,5831.5303,14031.609,14607.771,0,1185.0247,0,20.092667,72.27879
Malaysia,2015,6511.232,12837.391,15076.1455,0,1206.899,0,23.662987,77.162384
Malaysia,2016,6909.981,14071.075,14271.518,0,1700.3202,0,26.323376,76.953735
Malaysia,2017,7549.6187,13050.39,14086.945,0,2234.3452,0,27.465317,76.37135
Malaysia,2018,7992.2515,13060.201,13789.758,0,2149.702,0,51.609177,133.11003
Malaysia,2019,7460.3384,14021.81,13783.404,0,2104.9836,0,112.83792,110.54571
Malaysia,2020,8677.461,11432.331,13136.65,0,2208.874,0,155.1018,110.04262
Malaysia,2021,7816.9756,12259.055,14728.241,0,2407.7495,0,196.04062,109.66641
Malaysia,2022,7677.0317,14132.9375,14550.536,0,2497.4338,0,209.02603,108.48908
Mexico,1965,187.70703,4175.402,1887.0068,0,613.22003,,,
Mexico,1966,193.6817,4232.5054,1926.4954,0,677.1959,,,
Mexico,1967,229.9637,4386.5454,1603.1837,0,713.51984,,,
Mexico,1968,233.33282,4616.967,1666.1335,0,792.49493,,,
Mexico,1969,229.02766,4724.6494,2000.8567,0,813.75116,,,
Mexico,1970,248.81036,4921.021,1982.0322,0,882.2874,,,
Mexico,1971,302.68427,5056.811,1996.1299,0,830.27313,0,0,0
Mexico,1972,324.25388,5519.129,2068.9683,0,857.71484,0,0,0
Mexico,1973,337.0108,5726.161,2222.5227,0,876.5245,0,0,8.271861
Mexico,1974,361.0884,6273.539,2267.8906,0,867.58466,0,0,23.07049
Mexico,1975,402.4123,6716.62,2238.646,0,764.893,0,0,25.043205
Mexico,1976,299.82196,7183.094,2131.5054,0,844.01495,0,0,27.177036
Mexico,1977,418.71103,7198.6045,2184.2776,0,911.5196,0,0,26.97946
Mexico,1978,423.88788,7869.4316,2667.6228,0,747.8244,0,0,26.46176
Mexico,1979,404.75787,8208.556,3147.5745,0,807.1413,0,0,43.827503
Mexico,1980,399.34985,8916.147,3293.9448,0,738.5356,0,0,38.347523
Mexico,1981,345.1912,9545.35,3492.3936,0,1051.4401,0,0,39.50911
Mexico,1982,405.07236,9684.468,3679.1436,0,959.3703,0,0,52.04623
Mexico,1983,452.0536,9249.65,3720.8228,0,850.54095,0,0,53.262222
Mexico,1984,444.6469,9603.134,3654.7173,0,949.7095,0,0,54.98218
Mexico,1985,473.09622,9816.49,3676.6545,0,1122.7052,0,0,62.19096
Mexico,1986,512.4018,9761.816,3213.1677,0,826.19885,0,0,126.344444
Mexico,1987,487.05444,10061.712,3213.8228,0,735.3131,0,0,161.64505
Mexico,1988,453.15805,9866.685,3214.472,0,818.4497,0,0,166.63545
Mexico,1989,493.22546,10382.149,3090.5225,13.156004,934.42065,0,0,165.33418
Mexico,1990,480.18732,11213.675,3281.6174,101.97917,885.8237,0.036184344,0.036184344,177.91667
Mexico,1991,455.36017,11298.219,3387.591,144.4092,802.656,0.035476223,0.07095211,200.24611
Mexico,1992,451.59515,11232.086,3322.5596,130.83665,932.87274,0.034791034,0.10437277,214.85768
Mexico,1993,499.6339,10933.136,3269.1306,161.47763,909.6337,0.03412641,0.13650498,215.39977
Mexico,1994,592.40985,11565.842,3408.6167,136.19775,678.7348,0.16741256,0.16741256,202.29189
Mexico,1995,647.53687,10560.344,3411.1792,266.28046,907.0729,0.23006575,0.16433272,205.23952
Mexico,1996,729.36163,10531.503,3415.1619,244.07446,1011.7318,0.19371775,0.19371775,193.37279
Mexico,1997,717.5569,10806.087,3373.7231,318.3953,836.5513,0.38079748,0.19039874,180.73871
Mexico,1998,721.217,11125.874,3532.7593,277.41193,767.3647,0.46803832,0.21841836,185.6041
Mexico,1999,721.9353,10869.142,3507.6494,294.6061,1004.102,0.52181435,0.21486436,180.10461
Mexico,2000,778.423,11419.195,3669.3613,238.34055,999.2706,0.5740349,0.21148653,186.00623
Mexico,2001,841.83484,11137.567,3641.1067,247.49284,840.4604,0.5320253,0.23645529,179.75032
Mexico,2002,1388.3259,10416.259,4069.5613,270.51245,719.07416,0.60738534,0.23138466,171.11041
Mexico,2003,1008.67944,10594.504,4345.376,285.32,562.0836,0.5379535,0.22650735,191.48897
Mexico,2004,1017.0654,10946.558,4619.899,244.58192,697.956,0.55445284,0.24950366,195.99707
Mexico,2005,1265.4257,11629.537,4999.159,281.5647,752.48285,0.5159663,0.24440569,215.59207
Mexico,2006,1339.7192,11084.935,5453.2725,277.5797,810.5075,1.1979342,0.26620844,194.73116
Mexico,2007,1214.9597,11416.242,5266.8335,261.07614,713.796,6.4748907,0.23497584,210.43018
Mexico,2008,1071.6674,11632.388,5469.9233,241.02423,1004.8955,6.5329623,0.48676988,197.91971
Mexico,2009,1078.3168,10982.3545,5868.45,253.41492,672.0149,14.9973,0.679007,185.8529
Mexico,2010,1316.2319,10408.694,5868.936,139.15077,916.491,30.562313,0.76460695,180.12296
Mexico,2011,1500.8876,10408.595,6203.083,233.97234,876.54083,39.83469,0.9908387,174.94937
Mexico,2012,1289.4893,10484.699,6362.852,199.33437,755.87537,87.36581,1.6344185,158.25398
Mexico,2013,1263.7543,10018.781,6632.673,263.1087,651.1157,97.2339,2.4630613,169.42953
Mexico,2014,1245.739,9443.673,6639.5396,211.84003,887.2345,146.5965,5.041523,161.8986
Mexico,2015,1228.8854,9053.732,6723.511,248.99928,692.3856,196.00763,4.531941,170.93755
Mexico,2016,1190.2092,9196.884,6832.6665,223.3864,676.2548,228.6268,5.5575795,168.35194
Mexico,2017,1438.895,8877.674,7003.7485,226.24896,689.97375,230.07565,25.70544,179.5237
Mexico,2018,1270.3859,8234.632,7279.317,277.49734,693.05084,265.29517,68.51902,161.2639
Mexico,2019,1202.498,7771.151,7466.0522,226.28014,497.50192,352.4928,209.98207,155.78441
Mexico,2020,527.71344,6653.804,7501.6123,223.57736,561.434,410.68402,330.07523,150.36183
Mexico,2021,435.07486,7442.093,7681.8247,236.2834,720.12946,435.23196,417.05927,127.47295
Mexico,2022,547.3513,8971.466,7575.1035,212.88353,730.3375,415.43155,394.09503,141.16415
Mongolia,1981,,,,0,,,,
Mongolia,1982,,,,0,,,,
Mongolia,1983,,,,0,,,,
Mongolia,1984,,,,0,,,,
Mongolia,1985,,,,0,,,,
Mongolia,1986,,,,0,,,,
Mongolia,1987,,,,0,,,,
Mongolia,1988,,,,0,,,,
Mongolia,1989,,,,0,,,,
Mongolia,1990,,,,0,,,,
Mongolia,1991,,,,0,,,,
Mongolia,1992,,,,0,,,,
Mongolia,1993,,,,0,,,,
Mongolia,1994,,,,0,,,,
Mongolia,1995,,,,0,,,,
Mongolia,1996,,,,0,,,,
Mongolia,1997,,,,0,,,,
Mongolia,1998,,,,0,,,,
Mongolia,1999,,,,0,,,,
Mongolia,2000,,,,0,,,,
Mongolia,2001,,,,0,,,,
Mongolia,2002,,,,0,,,,
Mongolia,2003,,,,0,,,,
Mongolia,2004,,,,0,,,,
Mongolia,2005,,,,0,,,,
Mongolia,2006,,,,0,,,,
Mongolia,2007,,,,0,,,,
Mongolia,2008,,,,0,,,,
Mongolia,2009,,,,0,,,,
Mongolia,2010,,,,0,,,,
Mongolia,2011,,,,0,,,,
Mongolia,2012,,,,0,,,,
Mongolia,2013,,,,0,,,,
Mongolia,2014,,,,0,,,,
Mongolia,2015,,,,0,,,,
Mongolia,2016,,,,0,,,,
Mongolia,2017,,,,0,,,,
Mongolia,2018,,,,0,,,,
Mongolia,2019,,,,0,,,,
Mongolia,2020,,,,0,,,,
Mongolia,2021,,,,0,,,,
Mongolia,2022,,,,0,,,,
Morocco,1965,157.94986,862.80566,38.447502,0,268.0361,0,,
Morocco,1966,235.89413,1201.9619,37.449486,0,226.85628,0,,
Morocco,1967,228.71877,1285.7887,36.464127,0,195.31969,0,,
Morocco,1968,200.14845,1373.9846,35.50706,0,215.90599,0,,
Morocco,1969,194.80876,1448.6261,34.583626,0,271.90738,0,,
Morocco,1970,217.55417,1476.8203,33.683907,0,260.57446,0,,
Morocco,1971,221.76431,1518.5374,32.02731,0,286.6962,0,0,0
Morocco,1972,267.192,1575.1058,33.817974,0,293.46585,0,0,0
Morocco,1973,258.17496,1837.1885,41.241642,0,213.75659,0,0,0
Morocco,1974,249.4421,1921.664,46.16389,0,233.90157,0,0,0
Morocco,1975,276.5989,1940.7056,39.843323,0,173.40515,0,0,0
Morocco,1976,292.82208,2067.7854,43.478924,0,166.19678,0,0,0
Morocco,1977,269.69333,2274.0833,46.193,0,221.69525,0,0,0
Morocco,1978,264.9823,2377.2275,42.50709,0,224.15027,0,0,0
Morocco,1979,251.89128,2627.415,38.36123,0,244.05467,0,0,0
Morocco,1980,235.18117,2592.8042,32.792927,0,227.65204,0,0,0
Morocco,1981,243.30795,2482.9912,40.99853,0,149.83752,0,0,0
Morocco,1982,264.025,2545.535,37.05529,0,81.52582,0,0,0
Morocco,1983,318.74905,2506.2605,38.134037,0,66.81479,0,0,0
Morocco,1984,267.10492,2543.0955,37.162025,0,49.605576,0,0,0
Morocco,1985,344.7071,2473.7043,41.02223,0,64.3426,0,0,0
Morocco,1986,458.0777,2378.6528,38.861706,0,83.30297,0,0,0
Morocco,1987,521.0534,2331.3923,30.961964,0,104.790504,0,0,0
Morocco,1988,504.50955,2445.7764,31.050623,0,116.68094,0,0,0
Morocco,1989,547.1104,2636.648,22.531708,0,141.67723,0,0,0
Morocco,1990,518.765,2681.9783,20.486013,0,146.82161,0,0,0
Morocco,1991,555.71356,2640.0642,12.892642,0,145.07988,0,0,0
Morocco,1992,506.85303,3064.591,8.333997,0,112.2229,0,0,0
Morocco,1993,544.844,3068.5085,8.018983,0,50.75976,0,0,0
Morocco,1994,598.3324,3285.7258,7.7166224,0,94.798615,0,0,0
Morocco,1995,714.0025,3064.9722,4.8108854,0,67.92423,0,0,0
Morocco,1996,900.2783,2846.6633,6.026262,0,214.33415,0,0,0
Morocco,1997,845.17395,2983.494,10.946935,0,224.81956,0,0,0
Morocco,1998,993.86224,2914.7676,11.84349,0,189.0689,0,0,0
Morocco,1999,937.35095,3167.7312,13.615324,0,86.5783,0,0,0
Morocco,2000,1093.5802,2923.631,15.47467,0,74.35341,6.6275983,0,0
Morocco,2001,1372.0378,2891.0122,15.109705,0,87.56465,20.898531,0,0
Morocco,2002,1347.091,2970.3413,19.092327,0,83.873924,19.314907,0.010061851,0
Morocco,2003,1283.166,2935.9534,18.075085,0,140.96303,19.828726,0.009876234,0
Morocco,2004,1401.8054,3350.1594,22.896217,0,152.68384,19.08428,0.009691799,0
Morocco,2005,1450.6975,3592.7515,147.8327,0,90.77104,19.411283,0.009504282,0
Morocco,2006,1455.9648,3595.918,181.0638,0,90.66935,16.906485,0.009321624,0
Morocco,2007,1203.7432,3713.9104,201.63725,0,81.66183,25.249987,0.009144904,0
Morocco,2008,1347.117,4042.4836,196.58951,0,81.34824,26.48836,0.008972483,0
Morocco,2009,982.1206,4032.807,213.21204,0,223.84137,34.086502,0.008803567,0
Morocco,2010,998.4759,4426.563,227.29945,0,296.47903,56.324005,0.008635832,0
Morocco,2011,1052.3403,4660.245,283.8647,0,168.13321,58.034214,0.008468735,0
Morocco,2012,1054.5197,4626.12,374.53833,0,134.08714,59.850048,0.008326629,0
Morocco,2013,1032.4917,4616.771,358.3203,0,224.54132,97.951614,0.008143964,0
Morocco,2014,1370.9423,4341.3525,342.75845,0,129.51991,152.17442,0.00799,0
Morocco,2015,1490.6526,4195.8853,339.40723,0,146.37215,195.63396,0.4426108,0
Morocco,2016,1418.9636,4245.976,341.12234,0,95.75099,228.76685,30.61561,0
Morocco,2017,1457.4695,4441.6655,334.403,0,88.742744,227.33403,31.108707,0
Morocco,2018,1667.0343,4287.8174,298.2438,0,124.70631,282.835,69.97007,0
Morocco,2019,2134.3818,4306.4307,278.94183,0,91.68737,341.19644,114.826,0
Morocco,2020,2120.5203,3716.8772,214.41475,0,62.108,328.70096,108.79413,0
Morocco,2021,2303.8218,4173.2275,213.04594,0,57.751953,360.40277,128.46089,0
Morocco,2022,2073.4211,4224.319,59.45216,0,24.3753,372.77768,100.76551,0
Mozambique,1995,,,,0,,,,
Mozambique,1996,,,,0,,,,
Mozambique,1997,,,,0,,,,
Mozambique,1998,,,,0,,,,
Mozambique,1999,,,,0,,,,
Mozambique,2017,,,,0,,,,
Mozambique,2018,,,,0,,,,
Mozambique,2019,,,,0,,,,
Mozambique,2020,,,,0,,,,
Mozambique,2021,,,,0,,,,
Mozambique,2022,,,,0,,,,
Myanmar,1970,,,,0,,,,
Myanmar,1971,,,,0,,,,
Myanmar,1972,,,,0,,,,
Myanmar,1973,,,,0,,,,
Myanmar,1974,,,,0,,,,
Myanmar,1975,,,,0,,,,
Myanmar,1976,,,,0,,,,
Myanmar,1977,,,,0,,,,
Myanmar,1978,,,,0,,,,
Myanmar,1979,,,,0,,,,
Myanmar,1980,,,,0,,,,
Myanmar,1981,,,,0,,,,
Myanmar,1982,,,,0,,,,
Myanmar,1983,,,,0,,,,
Myanmar,1984,,,,0,,,,
Myanmar,1985,,,,0,,,,
Myanmar,1986,,,,0,,,,
Myanmar,1987,,,,0,,,,
Myanmar,1988,,,,0,,,,
Myanmar,1989,,,,0,,,,
Myanmar,1990,,,,0,,,,
Myanmar,1991,,,,0,,,,
Myanmar,1992,,,,0,,,,
Myanmar,1993,,,,0,,,,
Myanmar,1994,,,,0,,,,
Myanmar,1995,,,,0,,,,
Myanmar,1996,,,,0,,,,
Myanmar,1997,,,,0,,,,
Myanmar,1998,,,,0,,,,
Myanmar,1999,,,,0,,,,
Myanmar,2000,,,,0,,,,
Myanmar,2001,,,,0,,,,
Myanmar,2002,,,,0,,,,
Myanmar,2003,,,,0,,,,
Myanmar,2004,,,,0,,,,
Myanmar,2005,,,,0,,,,
Myanmar,2006,,,,0,,,,
Myanmar,2007,,,,0,,,,
Myanmar,2008,,,,0,,,,
Myanmar,2009,,,,0,,,,
Myanmar,2010,,,,0,,,,
Myanmar,2011,,,,0,,,,
Myanmar,2012,,,,0,,,,
Myanmar,2013,,,,0,,,,
Myanmar,2014,,,,0,,,,
Myanmar,2015,,,,0,,,,
Myanmar,2016,,,,0,,,,
Myanmar,2017,,,,0,,,,
Myanmar,2018,,,,0,,,,
Myanmar,2019,,,,0,,,,
Myanmar,2020,,,,0,,,,
Myanmar,2021,,,,0,,,,
Myanmar,2022,,,,0,,,,
Netherlands,1965,8395.02,24104.71,1221.9166,0,0,0,0,0
Netherlands,1966,7555.361,25821.424,2302.3733,0,0,0,0,0
Netherlands,1967,7178.0215,26076.764,4019.6924,0,0,0,0,0
Netherlands,1968,6722.2603,27795.438,6678.6094,6.2425795,0,0,0,0
Netherlands,1969,5649.8994,29953.408,9725.591,69.38901,0,0,0,0
Netherlands,1970,4090.7053,32907.01,13529.156,80.091324,0,0,0,0
Netherlands,1971,3054.4204,32137.586,17483.924,87.14782,0,0,0,0
Netherlands,1972,2585.1074,35482.008,22515.453,69.4249,0,0,0,0
Netherlands,1973,2602.6997,36283.617,24808.271,233.79431,0,0,0,0
Netherlands,1974,2458.1138,30848.748,26178.914,685.7059,0,0,0,0
Netherlands,1975,2053.2507,30187.836,27098.84,692.5596,0,0,0,187.5985
Netherlands,1976,2543.5835,33735.797,27939.043,798.45685,0,0,0,202.29498
Netherlands,1977,2646.35,32154.559,27846.824,759.7802,0,0,0,199.7495
Netherlands,1978,3006.8962,32631.006,27719.203,825.8633,0,0,0,277.12698
Netherlands,1979,2848.9446,34931.04,27421.094,705.1202,0,0,0,251.46053
Netherlands,1980,3282.9177,32460.227,24906.928,843.39984,0,0,0,231.33252
Netherlands,1981,3614.5264,30024.494,23562.803,730.06915,0,0,0,243.61418
Netherlands,1982,4157.962,26094.977,22383.047,773.45996,0,0,0,59.170574
Netherlands,1983,4272.121,24602.857,23815.623,708.7049,0,0,0,51.31643
Netherlands,1984,5135.5093,24166.22,25177.46,729.1282,0,0,0,3.7576349
Netherlands,1985,5090.272,24328.535,26408.178,762.1724,0.6111292,0,0,96.982
Netherlands,1986,5215.76,26833.38,26193.014,819.80066,0.607912,0.20263797,0,120.97212
Netherlands,1987,5470.264,26873.182,26878.113,687.5636,0.20149499,0.40298808,0,152.7006
Netherlands,1988,6510.569,28345.54,24160.607,706.38403,0.40061262,3.2049122,0,180.5604
Netherlands,1989,6415.912,27803.77,24634.861,767.9324,7.367469,4.579783,0,193.46393
Netherlands,1990,6802.926,28673.984,24628.08,664.9231,16.81845,11.080385,0,143.11418
Netherlands,1991,6221.4224,27338.426,27294.873,627.78973,20.438332,17.293964,0,159.11612
Netherlands,1992,6160.336,28506.418,26395.94,711.68756,23.420628,28.690283,0.19517265,158.44414
Netherlands,1993,6174.423,27981.416,26968.932,734.5383,17.837616,33.736355,0.1938878,180.63446
Netherlands,1994,6532.975,27626.695,25878.543,733.34216,19.264421,45.849323,0.00192645,195.28215
Netherlands,1995,6707.666,28969.014,26415.258,738.0966,16.846025,60.683987,0.19143285,210.17291
Netherlands,1996,6435.579,28791.271,29101.33,759.6597,15.223952,83.16082,0.38059834,270.35486
Netherlands,1997,6220.2666,29734.549,27107.922,437.15768,17.405283,89.86423,0.37837526,298.79852
Netherlands,1998,6307.2686,29910.24,26610.664,687.4405,21.122423,120.36641,0.65825444,322.87924
Netherlands,1999,5498.466,30311.072,25851.574,686.9639,16.876865,120.61718,0.98550785,361.02725
Netherlands,2000,5678.1553,30579.172,25782.32,699.45996,26.482845,154.18094,1.4339386,404.20596
Netherlands,2001,6013.8486,31894.031,26167.195,700.7441,21.566826,151.65381,2.400725,470.99866
Netherlands,2002,6020.2036,31889.488,25781.35,682.6563,19.929539,171.96301,3.0975158,577.8739
Netherlands,2003,6200.5605,31796.996,25846.002,693.33746,12.951455,237.00797,5.5277824,504.24503
Netherlands,2004,6088.595,33120.54,26350.754,652.5502,17.032955,332.18277,5.8963842,655.3319
Netherlands,2005,5790.655,35015.91,25492.547,675.43976,15.495194,363.96115,6.0218196,1035.8219
Netherlands,2006,5495.773,34735.008,24383.875,580.2571,18.33514,476.50922,6.139016,1015.5969
Netherlands,2007,5965.249,35599.527,23674.58,695.3119,18.458378,592.91046,6.1606107,784.12134
Netherlands,2008,5619.4194,33709.01,24536.443,682.92615,17.07124,726.95013,6.638829,985.715
Netherlands,2009,5274.623,32055.6,25010.783,688.4896,16.419313,774.05505,7.5059066,1179.6882
Netherlands,2010,5282.3696,34181.727,28138.648,636.1881,17.39914,666.9652,9.929,1355.876
Netherlands,2011,5184.1743,33974.832,24505.494,656.3155,9.41494,842.4174,16.574257,1353.9027
Netherlands,2012,5667.9897,33118.68,23403.418,613.64355,17.052143,813.7988,41.451424,1369.9716
Netherlands,2013,5643.71,31375.736,23189.11,448.2306,18.470478,909.23157,83.35885,1126.815
Netherlands,2014,6211.2217,30589.965,20247.502,627.33685,17.884535,926.35785,125.39737,943.90857
